,Unnamed: 0.1,Unnamed: 0,id,item,response,response_id,object,respondent_id,temperature,eucl_item_resp,eucl_objc_resp,cos_dist_item_resp,cos_dist_objc_resp,semdis_prev
1255,1255,1255,1256,chair,bundling of knives,20161311,fork,BP20160030,,7.140012,6.700553,0.7816269099712372,0.6826966404914856,0.5737014412879944
1256,1256,1256,1257,chair,iron rods,20161312,fork,BP20160030,,7.6130443,7.134165,0.6990329027175903,0.6197620928287506,0.6346014738082886
1257,1257,1257,1258,chair,clamping pliers,20161313,fork,BP20160030,,8.551095,7.2944193,0.8426005095243454,0.6186415553092957,0.5768586695194244
1258,1258,1258,1259,chair,suction cup,20161314,fork,BP20160030,,7.934896,7.375963,0.7526882737874985,0.6565854251384735,0.5756882727146149
1259,1259,1259,1260,chair,magnet,20161315,fork,BP20160030,,8.684503,8.1386795,0.8662494271993637,0.7683044821023941,0.6687543392181396
1260,1260,1260,1261,chair,2 spoons,20161316,fork,BP20160030,,7.472791,6.7269,0.7882994115352631,0.6354076564311981,0.7921356856822968
1261,1261,1261,1262,chair,fingers,20161317,fork,BP20160030,,7.944504,7.714143,0.6968270838260651,0.6635251641273499,0.6932352185249329
975,975,975,976,chair,E-reader,20161342,book,BP20160030,,7.4123764,6.146625,0.8439171761274338,0.6042131185531616,0.8039397746324539
976,976,976,977,chair,radio with dj telling stories,20161343,book,BP20160030,,6.965685,5.8410425,0.7302238941192627,0.5354007482528687,0.5876700282096863
977,977,977,978,chair,notebook with pen,20161344,book,BP20160030,,6.936094,6.478108,0.6751828193664551,0.638099193572998,0.7229270339012146
978,978,978,979,chair,typewriters with paper,20161345,book,BP20160030,,6.761459,6.1848106,0.664198487997055,0.6008594930171967,0.5391293168067932
979,979,979,980,chair,TV,20161346,book,BP20160030,,8.566956,8.854916,0.7449057698249817,0.8382391780614853,0.8774981126189232
980,980,980,981,chair,pc,20161347,book,BP20160030,,8.73181,8.811581,0.8189057856798172,0.8816089555621147,0.542377769947052
981,981,981,982,chair,laptop,20161348,book,BP20160030,,8.860613,9.337112,0.7390957176685333,0.8616335988044739,0.4855302572250366
982,982,982,983,chair,chalkboard ,20161349,book,BP20160030,,8.279639,8.69632,0.7188273072242737,0.8369337916374207,0.8364261388778687
983,983,983,984,chair,cd/dvd player with listening dvd,20161350,book,BP20160030,,7.040878,6.3247294,0.7272683680057526,0.6301459670066833,0.8760698735713959
984,984,984,985,chair,portray,20161351,book,BP20160030,,8.616635,7.659926,0.938841812312603,0.7914163023233414,0.9503495134413242
985,985,985,986,chair,Create theater piece,20161352,book,BP20160030,,6.662903,6.239835,0.631600558757782,0.6029638648033142,0.6272259056568146
986,986,986,987,chair,Create film,20161353,book,BP20160030,,7.9864836,6.5467772,0.8324280232191086,0.5953955054283142,0.2690585255622864
1531,1531,1531,1532,chair,plastic container with lid,20161372,tin can,BP20160030,,6.9358864,4.21802,0.6538245379924774,0.3839676976203918,0.694570928812027
1532,1532,1532,1533,chair,pan with lid,20161373,tin can,BP20160030,,7.195754,4.3416634,0.7053273618221283,0.4039878249168396,0.22080188989639282
1533,1533,1533,1534,chair,pot with lid,20161374,tin can,BP20160030,,6.961656,4.3244257,0.674988716840744,0.4227343201637268,0.13575869798660278
1534,1534,1534,1535,chair,thermos,20161375,tin can,BP20160030,,8.674286,7.262235,0.7889551073312759,0.7337514758110046,0.5310260951519012
1535,1535,1535,1536,chair,bottle,20161376,tin can,BP20160030,,8.460616,6.5705657,0.7392425239086151,0.5705805718898773,0.5308711528778076
1536,1536,1536,1537,chair,drink suit,20161377,tin can,BP20160030,,7.0043364,5.05123,0.6557059288024902,0.5321164429187775,0.4048607349395752
1537,1537,1537,1538,chair,plastic bag that you can close,20161378,tin can,BP20160030,,6.385324,3.2554715,0.5877592861652374,0.2679646015167236,0.4965663552284241
1538,1538,1538,1539,chair,folding aluminum foil into a pointy bag,20161379,tin can,BP20160030,,6.2400017,3.679821,0.5566255152225494,0.34748375415802,0.22810107469558716
1262,1262,1262,1263,chair,food,20161385,fork,BP20160035,,8.749712,8.487783,0.8023739159107208,0.7620457708835602,1.0
1263,1263,1263,1264,chair,pick up,20161386,fork,BP20160035,,6.779359,6.909364,0.6546501219272614,0.6952196061611176,0.6662404537200928
1264,1264,1264,1265,chair,drawing in the sand,20161387,fork,BP20160035,,6.5409837,6.992903,0.628919243812561,0.7546913772821426,0.6715408563613892
1265,1265,1265,1266,chair,catch something,20161388,fork,BP20160035,,7.254133,7.064773,0.7361927330493927,0.705410361289978,0.665177047252655
1266,1266,1266,1267,chair,To throw something away,20161389,fork,BP20160035,,6.7429247,6.741325,0.6580620408058167,0.6695517003536224,0.3646070957183838
1267,1267,1267,1268,chair,unlock something,20161390,fork,BP20160035,,7.7498407,7.490934,0.8418032228946686,0.7936600297689438,0.8123783469200134
987,987,987,988,chair,read,20161399,book,BP20160035,,8.212921,5.070841,0.8621518760919571,0.3443890810012817,0.8605939894914627
988,988,988,989,chair,stack to raise something,20161400,book,BP20160035,,6.70054,6.1240506,0.6643972098827362,0.5999738872051239,0.6944279372692108
989,989,989,990,chair,put on paper for smoothing,20161401,book,BP20160035,,6.4844623,5.8725853,0.6262756288051605,0.5528122782707214,0.6916891634464264
990,990,990,991,chair,capture loose papers,20161402,book,BP20160035,,7.0260825,6.249028,0.7273378372192383,0.6158804595470428,0.4571720361709595
1539,1539,1539,1540,chair,make it a toy,20161411,tin can,BP20160035,,6.4396076,3.8764346,0.5947108566761017,0.376800000667572,0.7544690370559692
1540,1540,1540,1541,chair,use as a rattle,20161412,tin can,BP20160035,,6.4542108,3.7217467,0.6199351251125336,0.3710213303565979,0.5491082966327667
1541,1541,1541,1542,chair,play soccer with it,20161413,tin can,BP20160035,,6.80152,4.552971,0.6775450110435486,0.521606057882309,0.7097363770008087
1542,1542,1542,1543,chair,store items,20161414,tin can,BP20160035,,7.955964,5.5849905,0.7931529134511948,0.5688707530498505,0.7761405855417252
1268,1268,1268,1269,chair,Writing accounts,20161418,fork,BP20160036,,7.932859,8.042133,0.8540530949831009,0.8905694633722305,1.0
1269,1269,1269,1270,chair,vote,20161419,fork,BP20160036,,8.589009,9.335731,0.7895844429731369,0.9417269192636012,0.7572470009326935
1270,1270,1270,1271,chair,Chinese food,20161420,fork,BP20160036,,8.057454,7.790416,0.7916182577610016,0.7477377355098724,0.8513244986534119
1271,1271,1271,1272,chair,split,20161421,fork,BP20160036,,7.873565,7.4605193,0.7887609452009201,0.7146885991096497,0.8436926901340485
1272,1272,1272,1273,chair,part of bicycle,20161422,fork,BP20160036,,6.6000004,6.633896,0.6414171159267426,0.6623886525630951,0.8542382121086121
1273,1273,1273,1274,chair,lamppost,20161423,fork,BP20160036,,8.567044,8.73233,0.8464064598083496,0.8886973261833191,0.7735453546047211
1274,1274,1274,1275,chair,light,20161424,fork,BP20160036,,8.014495,8.248184,0.7279640138149261,0.7791319191455841,0.7837492376565933
991,991,991,992,chair,Building stacks with you,20161453,book,BP20160036,,6.656522,5.9837866,0.6655731201171875,0.5765088498592377,0.682721883058548
992,992,992,993,chair,bookend,20161454,book,BP20160036,,8.434269,8.124815,0.907321371138096,0.9008066281676292,0.9511044509708881
993,993,993,994,chair,coaster,20161455,book,BP20160036,,8.111664,8.541094,0.7338162064552307,0.8625434190034866,0.7389953434467316
994,994,994,995,chair,build a labyrinth with it,20161456,book,BP20160036,,6.757699,6.031737,0.6985076665878296,0.5930962860584259,0.7383347451686859
995,995,995,996,chair,tear out a page and make a collage of it,20161457,book,BP20160036,,6.540972,5.557087,0.6500181555747986,0.4808685779571533,0.6712112128734589
996,996,996,997,chair,play dominoes with,20161458,book,BP20160036,,6.8894124,6.665372,0.699541449546814,0.7190459370613098,0.7423377633094788
1543,1543,1543,1544,chair,Flattening and making objects out of them,20161487,tin can,BP20160036,,6.672581,4.052426,0.6745550334453583,0.4432420134544372,0.7359124720096588
1544,1544,1544,1545,chair,Make toys for your feet,20161488,tin can,BP20160036,,6.326278,4.0383496,0.57312873005867,0.4155337214469909,0.5689813792705536
1545,1545,1545,1546,chair,make yo-yo,20161489,tin can,BP20160036,,7.432073,4.974722,0.8069443702697754,0.5928139984607697,0.7566967308521271
1546,1546,1546,1547,chair,fill,20161490,tin can,BP20160036,,7.6371927,5.105053,0.7353160381317139,0.4795668721199035,0.8082289695739746
1547,1547,1547,1548,chair,chain of the tabs,20161491,tin can,BP20160036,,6.8525505,4.393648,0.713108092546463,0.514731228351593,0.7065575420856476
1548,1548,1548,1549,chair,Use as reinforcement for walls etc.,20161492,tin can,BP20160036,,6.534441,3.8174853,0.6520818173885345,0.4031838178634643,0.5854896306991577
1275,1275,1275,1276,chair,toothpick,20161444,fork,BP20160037,,9.51455,7.469361,0.8833847790956497,0.5476693212985992,1.0
1276,1276,1276,1277,chair,hair curler,20161445,fork,BP20160037,,7.9196677,8.519646,0.7366422712802887,0.8626330196857452,0.7146557867527008
1277,1277,1277,1278,chair,brush,20161446,fork,BP20160037,,8.4203825,7.514251,0.75140780210495,0.604008287191391,0.4406226873397827
1278,1278,1278,1279,chair,fix in the ground as a pole,20161447,fork,BP20160037,,6.3708463,6.525408,0.6020089387893677,0.6563252806663513,0.5763157308101654
1279,1279,1279,1280,chair,scratch your back ,20161448,fork,BP20160037,,6.749514,6.714212,0.6516649723052979,0.6551232933998108,0.578513503074646
1280,1280,1280,1281,chair,javelin throw,20161449,fork,BP20160037,,7.5657153,7.77258,0.7410193085670471,0.793613001704216,0.754975751042366
1281,1281,1281,1282,chair,weapon,20161450,fork,BP20160037,,9.016597,8.631538,0.8724124729633331,0.8071174472570419,0.5864088237285614
1282,1282,1282,1283,chair,nail cleaner,20161451,fork,BP20160037,,7.6293592,7.6215134,0.7484160959720612,0.7562558948993683,0.7720974981784821
1283,1283,1283,1284,chair,artwork,20161452,fork,BP20160037,,8.841945,9.552275,0.8205083310604095,0.9665604382753372,0.8554741144180298
997,997,997,998,chair,handkerchief,20161484,book,BP20160037,,8.472148,9.010876,0.7652401924133301,0.9147402122616768,0.908246323466301
998,998,998,999,chair,coaster,20161485,book,BP20160037,,8.111664,8.541094,0.7338162064552307,0.8625434190034866,0.9076851233839989
999,999,999,1000,chair,hat,20161486,book,BP20160037,,8.043305,8.374421,0.7079449594020844,0.8124193400144577,0.8009484112262726
1549,1549,1549,1550,chair,decoration,20161503,tin can,BP20160037,,8.196847,6.729584,0.7207832932472229,0.6441859602928162,0.6864742040634155
1550,1550,1550,1551,chair,soccer,20161504,tin can,BP20160037,,8.839008,7.6555195,0.81248439848423,0.8134606629610062,0.8526375591754913
1551,1551,1551,1552,chair,instrument,20161505,tin can,BP20160037,,8.6745825,7.0203595,0.7900241762399673,0.6820603609085083,0.924638994038105
1284,1284,1284,1285,chair,raking grass,20161509,fork,BP20160038,,7.8250365,7.6869407,0.7690690010786057,0.7504773586988449,1.0
1285,1285,1285,1286,chair,a candlestick of folds,20161510,fork,BP20160038,,6.3544893,6.6710014,0.598204493522644,0.6958244740962982,0.7876396924257278
1286,1286,1286,1287,chair,jewelry pendant,20161511,fork,BP20160038,,8.6814575,8.849943,0.7761350572109222,0.8138884603977203,0.743579626083374
1287,1287,1287,1288,chair,Puncture holes,20161512,fork,BP20160038,,8.429517,7.3028197,0.8914121389389038,0.6726792454719543,0.8914492726325989
1000,1000,1000,1001,chair,coaster,20161523,book,BP20160038,,8.111664,8.541094,0.7338162064552307,0.8625434190034866,0.8904973864555359
1001,1001,1001,1002,chair,raise something,20161524,book,BP20160038,,7.0576053,6.540326,0.6940302848815918,0.6439618170261383,0.8575956225395203
1002,1002,1002,1003,chair,doorstop,20161525,book,BP20160038,,8.658492,8.365611,0.8548300415277481,0.8470857441425323,1.0343085303902626
1003,1003,1003,1004,chair,wall shelf,20161526,book,BP20160038,,6.7206635,7.3260374,0.5662183463573456,0.7275591492652893,0.7781945765018463
1552,1552,1552,1553,chair,make music,20161533,tin can,BP20160038,,7.301146,4.7760777,0.731863409280777,0.4942595362663269,0.7910194247961044
1553,1553,1553,1554,chair,use as an ashtray,20161534,tin can,BP20160038,,6.351707,3.733969,0.5958797335624695,0.3756741881370544,0.809629499912262
1554,1554,1554,1555,chair,shooting object,20161535,tin can,BP20160038,,7.8989377,5.963864,0.8053851574659348,0.68507319688797,0.7083369493484497
1555,1555,1555,1556,chair,candlestick,20161536,tin can,BP20160038,,9.086955,7.3748784,0.8558204621076584,0.74496129155159,0.8696814775466919
1288,1288,1288,1289,chair,food,20161540,fork,BP20160039,,8.749712,8.487783,0.8023739159107208,0.7620457708835602,1.0
1289,1289,1289,1290,chair,painting,20161541,fork,BP20160039,,8.290492,9.151114,0.7316031157970428,0.8998098894953728,0.7776090651750565
1290,1290,1290,1291,chair,build,20161542,fork,BP20160039,,8.808025,8.192644,0.8886443451046944,0.7763615101575851,0.787174329161644
1291,1291,1291,1292,chair,play,20161543,fork,BP20160039,,8.401905,9.082285,0.79097680747509,0.9338312894105912,0.7087981104850769
1292,1292,1292,1293,chair,dig,20161544,fork,BP20160039,,8.411886,7.5964804,0.8714431971311569,0.7164206802845001,0.7260303795337677
1293,1293,1293,1294,chair,scraping things out,20161545,fork,BP20160039,,7.0315857,6.4540806,0.7248669564723969,0.6040315926074982,0.5241503715515137
1294,1294,1294,1295,chair,can open,20161546,fork,BP20160039,,7.0997305,7.1478624,0.7041120827198029,0.7256087064743042,0.6461085081100464
1295,1295,1295,1296,chair,harm someone,20161547,fork,BP20160039,,7.615177,7.645876,0.7792994678020477,0.7965226918458939,0.7808919250965118
1004,1004,1004,1005,chair,read,20161559,book,BP20160039,,8.212921,5.070841,0.8621518760919571,0.3443890810012817,0.8130908012390137
1005,1005,1005,1006,chair,strike,20161560,book,BP20160039,,8.494269,8.257517,0.8632791638374329,0.8691088408231735,0.8796139433979988
1006,1006,1006,1007,chair,to keep fire going,20161561,book,BP20160039,,6.821239,6.270214,0.678104430437088,0.6201255619525909,0.5001537501811981
1007,1007,1007,1008,chair,use as a building block,20161562,book,BP20160039,,6.6638618,6.283381,0.6553372144699097,0.6375552713871002,0.3946039080619812
1008,1008,1008,1009,chair,put down as art,20161563,book,BP20160039,,6.2684774,5.7248387,0.5648831725120544,0.5110417902469635,0.6058368384838104
1009,1009,1009,1010,chair,get inspired,20161564,book,BP20160039,,6.8481584,5.7176304,0.680492639541626,0.4982153177261352,0.460175096988678
1556,1556,1556,1557,chair,to drink from,20161575,tin can,BP20160039,,6.781672,4.322877,0.6701172590255737,0.4660553336143493,0.7673098593950272
1557,1557,1557,1558,chair,to kick against,20161576,tin can,BP20160039,,6.9281106,4.87391,0.6922613382339478,0.5746982991695404,0.6450783312320709
1558,1558,1558,1559,chair,to keep things in,20161577,tin can,BP20160039,,6.895566,4.152212,0.7047140598297119,0.4378593564033508,0.6501142382621765
1559,1559,1559,1560,chair,flowers to deploy,20161578,tin can,BP20160039,,7.431026,4.60369,0.8202926963567734,0.521050363779068,0.6496838927268982
1296,1296,1296,1297,chair,garden tools,20161584,fork,BP20160040,,7.3956695,7.4954686,0.6986704170703888,0.7274332046508789,1.0
1297,1297,1297,1298,chair,teaspoon,20161585,fork,BP20160040,,11.276193,9.607786,0.9953627926297486,0.7173590958118439,0.9354409500956535
1298,1298,1298,1299,chair,picking up gum from the sidewalk,20161586,fork,BP20160040,,6.373785,6.568923,0.6020688414573669,0.6667879521846771,0.7898194491863251
1299,1299,1299,1300,chair,weapon,20161587,fork,BP20160040,,9.016597,8.631538,0.8724124729633331,0.8071174472570419,0.791640967130661
1010,1010,1010,1011,chair,bookend,20161602,book,BP20160040,,8.434269,8.124815,0.907321371138096,0.9008066281676292,0.9918738957494497
1560,1560,1560,1561,chair,can toss,20161609,tin can,BP20160040,,6.947613,3.8437386,0.685174822807312,0.3463004231452942,0.8501177281141281
1561,1561,1561,1562,chair,give to a vagrant who collects cans,20161610,tin can,BP20160040,,6.6711106,3.5974767,0.7011265158653259,0.357290506362915,0.6596624553203583
1562,1562,1562,1563,chair,hang behind the wedding car,20161611,tin can,BP20160040,,6.3267603,4.1800394,0.5726557672023773,0.4447364807128906,0.779287576675415
1563,1563,1563,1564,chair,reuse,20161612,tin can,BP20160040,,9.048201,6.826364,0.8995663747191429,0.6921429336071014,0.8224876970052719
1300,1300,1300,1301,chair,Stitches,20161617,fork,BP20160041,,9.660354,9.411562,0.887858010828495,0.8494677692651749,1.0
1301,1301,1301,1302,chair,comb hair,20161618,fork,BP20160041,,7.932933,8.261988,0.7295515835285187,0.8001356571912766,0.6904199123382568
1302,1302,1302,1303,chair,disassemble knot ,20161619,fork,BP20160041,,7.686957,7.0338845,0.7980183809995651,0.6702966392040253,0.6537313163280487
1303,1303,1303,1304,chair,Prying something ' out of something ,20161620,fork,BP20160041,,6.7542467,6.7986603,0.7014349102973938,0.7283913493156433,0.7877792418003082
1304,1304,1304,1305,chair,use as a screwdriver ,20161621,fork,BP20160041,,6.6537066,6.514377,0.6587047278881073,0.637638509273529,0.6561094522476196
1305,1305,1305,1306,chair,Poking holes in all kinds of things,20161622,fork,BP20160041,,6.882608,6.800876,0.7230247557163239,0.7158381044864655,0.5411214232444763
1306,1306,1306,1307,chair,Puncture holes ,20161627,fork,BP20160042,,8.429517,7.3028197,0.8914121389389038,0.6726792454719543,1.0
1307,1307,1307,1308,chair,Hair combing,20161628,fork,BP20160042,,7.847008,8.45173,0.7499932050704956,0.8818207606673241,0.7874067276716232
1308,1308,1308,1309,chair,pick out something,20161629,fork,BP20160042,,6.877718,6.935152,0.6801541149616241,0.7050154507160187,0.7373580038547516
1309,1309,1309,1310,chair,tickle ,20161630,fork,BP20160042,,8.597484,8.500598,0.8424659818410873,0.8320071846246719,0.7978629171848297
1310,1310,1310,1311,chair,scratch your back ,20161631,fork,BP20160042,,6.749514,6.714212,0.6516649723052979,0.6551232933998108,0.7375869154930115
1311,1311,1311,1312,chair,unbutton,20161632,fork,BP20160042,,9.495108,9.456725,0.9181748256087304,0.9189675748348236,0.9413120038807392
1312,1312,1312,1313,chair,make scratches in a window,20161633,fork,BP20160042,,6.4256487,6.7798624,0.6084043979644775,0.7115939557552338,0.9349127486348152
1011,1011,1011,1012,chair,Beat,20161640,book,BP20160042,,8.484101,8.084912,0.8456468880176544,0.8170038312673569,0.8392288237810135
1012,1012,1012,1013,chair,sit on,20161641,book,BP20160042,,6.0663357,6.5931034,0.5016913414001465,0.6707765758037567,0.6716053485870361
1013,1013,1013,1014,chair,use as a pillow ,20161642,book,BP20160042,,5.980286,6.112204,0.5012882947921753,0.6024369895458221,0.5404125154018402
1014,1014,1014,1015,chair,use to elevate something,20161643,book,BP20160042,,6.7617373,6.293516,0.6850740313529968,0.6458733379840851,0.383009672164917
1015,1015,1015,1016,chair,use as a stool,20161644,book,BP20160042,,5.8739414,6.28349,0.4781872630119324,0.645354300737381,0.35921919345855713
1564,1564,1564,1565,chair,On standing,20161656,tin can,BP20160042,,6.108935,5.0014586,0.5120033025741577,0.5929465293884277,0.5902304947376251
1313,1313,1313,1314,chair,"stick for in your hair, just as Asians have",20161664,fork,BP20160043,,6.469705,6.726318,0.6340087950229645,0.7207247316837311,1.0
1314,1314,1314,1315,chair,knitting needle,20161665,fork,BP20160043,,8.336532,8.092636,0.7856387495994568,0.7478178143501282,0.6293522417545319
1315,1315,1315,1316,chair,drumstick,20161666,fork,BP20160043,,9.266772,8.278932,0.9156472459435464,0.7377566993236542,0.8496985286474228
1316,1316,1316,1317,chair,triangle stick,20161667,fork,BP20160043,,7.127124,6.4190865,0.7089367806911469,0.5714076459407806,0.6573194861412048
1317,1317,1317,1318,chair,for sand sculpture,20161668,fork,BP20160043,,6.505518,7.0811257,0.6027282178401947,0.7469794452190399,0.6517621278762817
1318,1318,1318,1319,chair,herring for the tent,20161669,fork,BP20160043,,6.4580126,6.6949596,0.6220071613788605,0.6979838907718658,0.6667238771915436
1319,1319,1319,1320,chair,comb,20161670,fork,BP20160043,,8.5469675,8.013143,0.8249666690826416,0.7323091626167297,0.8448359370231628
1016,1016,1016,1017,chair,bookend,20161685,book,BP20160043,,8.434269,8.124815,0.907321371138096,0.9008066281676292,0.899025097489357
1017,1017,1017,1018,chair,fuel to keep the fire going,20161686,book,BP20160043,,6.798328,6.232115,0.687049388885498,0.6244267225265503,1.0483622625470161
1018,1018,1018,1019,chair,folding airplanes,20161687,book,BP20160043,,6.841003,7.4586344,0.6046621799468994,0.7813431173563004,0.6056736409664154
1019,1019,1019,1020,chair,cut a hole in it so that it becomes a secret store,20161688,book,BP20160043,,6.6207085,5.8556695,0.6584804952144623,0.5472058951854706,0.6959076821804047
1020,1020,1020,1021,chair,coaster,20161689,book,BP20160043,,8.111664,8.541094,0.7338162064552307,0.8625434190034866,0.7921265214681625
1021,1021,1021,1022,chair,wobbly table to straighten,20161690,book,BP20160043,,5.7625284,6.663434,0.4536110162734985,0.7366165518760681,0.6881397366523743
1022,1022,1022,1023,chair,toilet paper,20161691,book,BP20160043,,6.7009063,6.729085,0.5665526390075684,0.6168014109134674,0.5971619188785553
1565,1565,1565,1566,chair,car folding,20161708,tin can,BP20160043,,6.532303,5.5472045,0.5384515821933746,0.5826590359210968,0.5143075287342072
1566,1566,1566,1567,chair,Make hot and cook with it/bake,20161709,tin can,BP20160043,,6.71816,3.8194518,0.6835976839065552,0.3885485529899597,0.6994196176528931
1567,1567,1567,1568,chair,jewelry,20161710,tin can,BP20160043,,9.343997,7.597186,0.7939459383487701,0.639978289604187,0.746253490447998
1568,1568,1568,1569,chair,soccer,20161711,tin can,BP20160043,,8.839008,7.6555195,0.81248439848423,0.8134606629610062,0.8095714002847672
1569,1569,1569,1570,chair,Hockey puck,20161712,tin can,BP20160043,,8.595176,7.6795735,0.7930604517459869,0.8606113642454147,0.47819387912750244
1570,1570,1570,1571,chair,use sharp edge to cut paper,20161713,tin can,BP20160043,,6.686699,3.8584168,0.6575077772140503,0.3797895908355713,0.7395055294036865
1571,1571,1571,1572,chair,instrument,20161714,tin can,BP20160043,,8.6745825,7.0203595,0.7900241762399673,0.6820603609085083,0.6575492918491364
1572,1572,1572,1573,chair,tray,20161715,tin can,BP20160043,,7.766012,6.298053,0.6335066854953766,0.5343108773231506,0.7472934126853943
1320,1320,1320,1321,chair,Puncture holes,20161722,fork,BP20160044,,8.429517,7.3028197,0.8914121389389038,0.6726792454719543,1.0
1321,1321,1321,1322,chair,Carve something,20161723,fork,BP20160044,,7.2584395,6.6979227,0.7565947622060776,0.6420104801654816,0.7072607576847076
1023,1023,1023,1024,chair,Doorstop,20161731,book,BP20160044,,8.658492,8.365611,0.8548300415277481,0.8470857441425323,0.8998826891183853
1024,1024,1024,1025,chair,Fire Equipment,20161732,book,BP20160044,,7.458953,7.6933246,0.7066478133201599,0.8089175969362259,1.040351364761591
1025,1025,1025,1026,chair,raise something,20161733,book,BP20160044,,7.0576053,6.540326,0.6940302848815918,0.6439618170261383,0.6831174194812775
1026,1026,1026,1027,chair,Scripture,20161734,book,BP20160044,,9.52503,7.761369,0.915384255349636,0.6385371685028076,0.8514581918716431
1573,1573,1573,1574,chair,Soccer balls,20161745,tin can,BP20160044,,7.6405525,5.908822,0.7319658100605011,0.6418490707874298,0.9217628017067909
1574,1574,1574,1575,chair,"Two cans and a string through them to ""make phone calls""",20161746,tin can,BP20160044,,6.4733653,3.7978933,0.6345168352127075,0.3977066278457641,0.6488516330718994
1322,1322,1322,1323,chair,stitches,20161756,fork,BP20160045,,9.660354,9.411562,0.887858010828495,0.8494677692651749,1.0
1323,1323,1323,1324,chair,nose picking,20161757,fork,BP20160045,,7.1692314,6.9195843,0.6899421513080597,0.6488715410232544,0.6348247528076172
1324,1324,1324,1325,chair,can opener,20161758,fork,BP20160045,,7.276628,7.1446834,0.7717532813549042,0.752612516283989,0.7231428325176239
1325,1325,1325,1326,chair,beer opener,20161759,fork,BP20160045,,7.882177,7.626227,0.7977859377861023,0.7545453757047653,0.23911070823669434
1326,1326,1326,1327,chair,conduct electricity,20161760,fork,BP20160045,,7.8269076,8.341311,0.8059574216604233,0.9313860684633256,0.8312627077102661
1327,1327,1327,1328,chair,crazy hair clip for people with afro,20161761,fork,BP20160045,,6.5568347,7.0573177,0.6432831585407257,0.789752796292305,0.775307759642601
1328,1328,1328,1329,chair,tweezers,20161762,fork,BP20160045,,9.525205,8.768369,0.8768117129802704,0.7486324608325958,0.7770223617553711
1329,1329,1329,1330,chair,back scraper,20161763,fork,BP20160045,,6.8218784,6.1656857,0.6764934957027435,0.5422466993331909,0.589614063501358
1330,1330,1330,1331,chair,as a knife,20161764,fork,BP20160045,,6.517703,6.437983,0.6076807677745819,0.6013456284999847,0.5642685294151306
1027,1027,1027,1028,chair,fire,20161788,book,BP20160045,,8.258112,8.457622,0.7542940825223923,0.8382078558206558,0.6871492862701416
1028,1028,1028,1029,chair,art,20161789,book,BP20160045,,8.210796,7.2370796,0.7349389493465424,0.6041516065597534,0.75975102186203
1029,1029,1029,1030,chair,raise the table,20161790,book,BP20160045,,5.850017,6.311893,0.4679023623466491,0.6306752562522888,0.7408113777637482
1030,1030,1030,1031,chair,space filling,20161791,book,BP20160045,,7.061209,7.258961,0.6698592007160187,0.7706268280744553,0.5574001669883728
1031,1031,1031,1032,chair,show off with a bookcase,20161792,book,BP20160045,,6.043685,5.8281703,0.5203437805175781,0.5447905361652374,0.7136925756931305
1032,1032,1032,1033,chair,origami,20161793,book,BP20160045,,8.7043705,8.335337,0.803597018122673,0.7782185524702072,0.7772950977087021
1033,1033,1033,1034,chair,paper shreds for the surprise,20161794,book,BP20160045,,6.4186964,5.633855,0.6193547546863556,0.5000903904438019,0.6615089178085327
1034,1034,1034,1035,chair,toilet paper,20161795,book,BP20160045,,6.7009063,6.729085,0.5665526390075684,0.6168014109134674,0.31146711111068726
1035,1035,1035,1036,chair,diaper,20161796,book,BP20160045,,8.622981,9.044454,0.7229671478271484,0.8359300196170807,0.5395514667034149
1036,1036,1036,1037,chair,chagrin,20161797,book,BP20160045,,8.125216,8.176947,0.8787685409188271,0.9581076316535472,0.8938499614596367
1037,1037,1037,1038,chair,curtain,20161798,book,BP20160045,,7.1914597,8.348966,0.5982825756072998,0.8590993583202362,0.8777449578046799
1575,1575,1575,1576,chair,art,20161813,tin can,BP20160045,,8.210796,6.846383,0.7349389493465424,0.6875874996185303,0.8000434190034866
1576,1576,1576,1577,chair,vase,20161814,tin can,BP20160045,,8.292153,7.000648,0.7051166892051697,0.6512212753295898,0.6744700968265533
1577,1577,1577,1578,chair,ashtray,20161815,tin can,BP20160045,,8.091651,6.9859962,0.7171624898910522,0.7242096960544586,0.5303018987178802
1578,1578,1578,1579,chair,beer opener,20161816,tin can,BP20160045,,7.882177,5.9142203,0.7977859377861023,0.6677943468093872,0.662400871515274
1579,1579,1579,1580,chair,water collector,20161817,tin can,BP20160045,,7.676191,4.907782,0.7709176987409592,0.4735252857208252,0.6237648129463196
1331,1331,1331,1332,chair,dining,20161830,fork,BP20160046,,7.460908,9.231196,0.5464578568935394,0.845072478055954,1.0
1332,1332,1332,1333,chair,surgical instrument,20161831,fork,BP20160046,,8.091713,8.25699,0.7714139223098755,0.8122289478778839,0.8871667683124542
1333,1333,1333,1334,chair,weed whacker,20161832,fork,BP20160046,,8.631799,8.08379,0.9379947185516356,0.8300563991069794,0.9558032974600792
1334,1334,1334,1335,chair,tools,20161833,fork,BP20160046,,8.8217125,8.227786,0.8476406931877136,0.7444854378700256,0.8335279822349548
1335,1335,1335,1336,chair,back scraper,20161834,fork,BP20160046,,6.8218784,6.1656857,0.6764934957027435,0.5422466993331909,0.6608013808727264
1336,1336,1336,1337,chair,fish scraper,20161835,fork,BP20160046,,7.8419847,6.3511605,0.8211465328931808,0.5329746305942535,0.28419792652130127
