,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,item,response,response_id,object,respondent_id,temperature,eucl_item_resp,eucl_objc_resp,cos_dist_item_resp,cos_dist_objc_resp,semdis_prev
929,929,929,929,930,chair,collect,20160858,book,BP20160020,,8.607607,7.885707,0.8934225887060165,0.798665851354599,0.32857322692871094
930,930,930,930,931,chair,build a library,20160859,book,BP20160020,,11.396505,10.351752,0.7806288599967957,0.6410311162471771,0.36954736709594727
931,931,931,931,932,chair,study,20160860,book,BP20160020,,8.254927,7.1896286,0.7642814517021179,0.6148683428764343,0.35457324981689453
932,932,932,932,933,chair,Mark in it,20160861,book,BP20160020,,8.538298,7.731751,0.8851376324892044,0.7733378559350967,0.1570338010787964
933,933,933,933,934,chair,reveal things,20160862,book,BP20160020,,10.296889,8.751514,0.7892284244298935,0.5740902721881866,0.30010494589805603
934,934,934,934,935,chair,refer to it,20160863,book,BP20160020,,7.6066327,6.7006927,0.8264858722686768,0.6856206059455872,0.4100407660007477
935,935,935,935,936,chair,sing out a song,20160864,book,BP20160020,,13.938755,13.095947,0.8506010621786118,0.7384810745716095,0.16748714447021484
1472,1472,1472,1472,1473,chair,drink from it,20160886,tin can,BP20160020,,8.5129175,8.446622,0.754531979560852,0.7585236728191376,0.301225870847702
1473,1473,1473,1473,1474,chair,recycling,20160887,tin can,BP20160020,,8.9209795,8.221351,0.8427965193986893,0.7312568724155426,0.17861385643482208
1474,1474,1474,1474,1475,chair,toss it,20160888,tin can,BP20160020,,7.8142686,7.687477,0.7264732718467712,0.7209643125534058,0.21555796265602112
1475,1475,1475,1475,1476,chair,advertise on it,20160889,tin can,BP20160020,,8.878358,8.257277,0.9606471881270408,0.8508770614862442,0.12740826606750488
1476,1476,1476,1476,1477,chair,tracing,20160890,tin can,BP20160020,,9.047614,8.624835,0.9714282173663378,0.9039897918701172,0.016252577304840088
1477,1477,1477,1477,1478,chair,squash it,20160891,tin can,BP20160020,,9.477192,9.021256,0.8872202783823013,0.8196899890899658,0.02037728577852249
1478,1478,1478,1478,1479,chair,collect for recycling,20160892,tin can,BP20160020,,11.698052,10.533875,0.8387765288352966,0.6684384644031525,0.1534157693386078
1479,1479,1479,1479,1480,chair,open it,20160893,tin can,BP20160020,,7.7399282,8.055702,0.729417473077774,0.8119843006134033,0.26975908875465393
1480,1480,1480,1480,1481,chair,catch wasps with it if you put cola in it,20160894,tin can,BP20160020,,13.741877,12.513873,0.8535239845514297,0.676770031452179,0.2553197145462036
1481,1481,1481,1481,1482,chair,take along for the ride,20160895,tin can,BP20160020,,8.086832,8.739718,0.7219718992710114,0.8626354187726974,0.22311311960220337
1482,1482,1482,1482,1483,chair,shake before opening,20160896,tin can,BP20160020,,9.368427,9.60887,0.6708283424377441,0.7177444100379944,0.3495420217514038
1483,1483,1483,1483,1484,chair,cooling,20160897,tin can,BP20160020,,9.381962,8.727838,0.8977365344762802,0.7928526252508163,0.2322668880224228
1484,1484,1484,1484,1485,chair,turn it into a telephone with a line in between,20160898,tin can,BP20160020,,13.608308,14.169459,0.7125836610794067,0.8004435896873474,0.23247477412223816
1485,1485,1485,1485,1486,chair,walking on it like stilts with rope attached for children,20160899,tin can,BP20160020,,21.499962,22.422478,0.5491566359996796,0.672588974237442,0.4579164683818817
1486,1486,1486,1486,1487,chair,knocking over at the fairground,20160900,tin can,BP20160020,,10.367275,10.179357,0.7990644574165344,0.7797700613737106,0.3921830952167511
1221,1221,1221,1221,1222,chair,comb hair,20160941,fork,BP20160022,,12.50004,12.953321,0.7295515835285187,0.8001356571912766,2.0
1222,1222,1222,1222,1223,chair,turn into a bracelet,20160942,fork,BP20160022,,10.206946,9.722643,0.7313458025455475,0.6618284583091736,0.41253283619880676
1223,1223,1223,1223,1224,chair,Scratching your skin when you are itching,20160943,fork,BP20160022,,17.184784,17.544054,0.7881728857755661,0.8429365903139114,0.2953176498413086
1224,1224,1224,1224,1225,chair,play with it by placing it on the edge of the table and let it launch,20160944,fork,BP20160022,,20.143179,21.047354,0.5470307171344757,0.6682360470294952,0.3752930462360382
1225,1225,1225,1225,1226,chair,raking,20160945,fork,BP20160022,,8.625351,8.24445,0.8709192126989365,0.8037213087081909,0.24761298298835754
1498,1498,1498,1498,1499,chair,pen tray,20161027,tin can,BP20160022,,10.62865,10.056066,0.6193062663078308,0.5453035831451416,0.14764322340488434
1499,1499,1499,1499,1500,chair,Tie bobbins behind your bicycle,20161028,tin can,BP20160022,,12.867701,13.186926,0.6788893342018127,0.7295020520687103,0.35626861453056335
1500,1500,1500,1500,1501,chair,tea light,20161029,tin can,BP20160022,,10.515547,10.056366,0.6336987912654877,0.5747736692428589,0.3291264772415161
1501,1501,1501,1501,1502,chair,turn it into a lamp,20161030,tin can,BP20160022,,9.580707,10.020712,0.6067219376564026,0.6778710186481476,0.6151877045631409
1502,1502,1502,1502,1503,chair,sitting on it as a crutch,20161031,tin can,BP20160022,,8.140906,10.267567,0.4623951315879822,0.7755636721849442,0.3819325268268585
1503,1503,1503,1503,1504,chair,standing on it as a stage (large can),20161032,tin can,BP20160022,,17.077011,18.08757,0.6133133471012115,0.7555194944143295,0.44380056858062744
1212,1212,1212,1212,1213,chair,drawing in sand,20160917,fork,BP20160023,,10.323911,10.943846,0.6779809892177582,0.7758885025978088,2.0
1213,1213,1213,1213,1214,chair,drawing with paint,20160918,fork,BP20160023,,11.313471,12.179206,0.7049872577190399,0.8407870531082153,0.7717990875244141
1214,1214,1214,1214,1215,chair,pointer,20160919,fork,BP20160023,,9.062777,8.49721,0.8716616183519363,0.7734797149896622,0.2166260927915573
1215,1215,1215,1215,1216,chair,earring,20160920,fork,BP20160023,,8.770928,8.563234,0.7966840416193008,0.7663168013095856,0.13797932863235474
1216,1216,1216,1216,1217,chair,photo holder,20160921,fork,BP20160023,,10.322114,11.164704,0.6518628299236298,0.7818560600280762,0.3268091678619385
1217,1217,1217,1217,1218,chair,"poking someone, warning them",20160922,fork,BP20160023,,11.945237,11.589286,0.7453711032867432,0.6958254873752594,0.25156548619270325
1218,1218,1218,1218,1219,chair,"musical instrument (tapping on the table, etc.)",20160923,fork,BP20160023,,27.339123,28.460337,0.5859044790267944,0.7400773763656616,0.5386548638343811
1219,1219,1219,1219,1220,chair,instead of a paralyzed hand,20160924,fork,BP20160023,,11.234482,12.339097,0.5745303332805634,0.7314401268959045,0.5340598821640015
1220,1220,1220,1220,1221,chair,clock hand,20160925,fork,BP20160023,,9.591754,10.506464,0.5789940357208252,0.7138998210430145,0.6245637536048889
936,936,936,936,937,chair,coaster,20160963,book,BP20160023,,8.111664,8.541094,0.7338162064552307,0.8625434190034866,0.2764913737773895
937,937,937,937,938,chair,board,20160964,book,BP20160023,,6.526937,7.7721095,0.4949169158935547,0.749565452337265,0.24765343964099884
938,938,938,938,939,chair,paint cloth,20160965,book,BP20160023,,11.3516445,11.719073,0.6450779736042023,0.7126597762107849,0.313166081905365
939,939,939,939,940,chair,hat,20160966,book,BP20160023,,8.043305,8.374421,0.7079449594020844,0.8124193400144577,0.3969901502132416
940,940,940,940,941,chair,raise something,20160967,book,BP20160023,,7.831528,7.855204,0.7461487054824829,0.8022417426109314,0.1845615655183792
941,941,941,941,942,chair,"make music, a kind of drum it is",20160968,book,BP20160023,,15.957451,15.78007,0.6840188801288605,0.6629872024059296,0.2993585467338562
942,942,942,942,943,chair,so that the table is not slanted,20160969,book,BP20160023,,8.988925,10.557086,0.5295526683330536,0.7805812060832977,0.2897944748401642
943,943,943,943,944,chair,as a gift package,20160970,book,BP20160023,,11.24335,10.10605,0.7753164917230606,0.6222971975803375,0.230436772108078
1487,1487,1487,1487,1488,chair,lunch tray,20161011,tin can,BP20160023,,10.3598585,10.154269,0.5756673216819763,0.5516889095306396,0.4426504075527191
1488,1488,1488,1488,1489,chair,waste bin,20161012,tin can,BP20160023,,12.166196,11.4004545,0.7850600481033325,0.6777917742729187,0.36264732480049133
1489,1489,1489,1489,1490,chair,make music with it,20161013,tin can,BP20160023,,8.808589,8.930792,0.8168696314096451,0.8577486276626587,0.14653454720973969
1490,1490,1490,1490,1491,chair,"with rope attached and then pass something, talking through it",20161014,tin can,BP20160023,,16.267414,17.41619,0.551324337720871,0.7081625163555145,0.2913065254688263
1491,1491,1491,1491,1492,chair,handbag,20161015,tin can,BP20160023,,8.763075,8.488032,0.7678173929452896,0.7346805334091187,0.22317974269390106
1492,1492,1492,1492,1493,chair,as a large chain 'stone ,20161016,tin can,BP20160023,,16.236568,15.79121,0.6968531012535095,0.6364357471466064,0.29781094193458557
1493,1493,1493,1493,1494,chair,so that the door does not close,20161017,tin can,BP20160023,,9.506346,10.544558,0.5945710241794586,0.7566598206758499,0.5477935075759888
1494,1494,1494,1494,1495,chair,planter,20161018,tin can,BP20160023,,8.168779,7.7464237,0.6952124834060669,0.6383067071437836,0.17539699375629425
1495,1495,1495,1495,1496,chair,storage box,20161019,tin can,BP20160023,,11.044777,10.50371,0.6774252653121948,0.6059660613536835,0.281118780374527
1496,1496,1496,1496,1497,chair,binoculars (with lens in them),20161020,tin can,BP20160023,,17.35667,17.584316,0.8013445734977722,0.8396217375993729,0.3141952157020569
1497,1497,1497,1497,1498,chair,to put your hair in a bun around it,20161021,tin can,BP20160023,,12.220521,12.217778,0.694959968328476,0.6998769044876099,0.11232161521911621
1226,1226,1226,1226,1227,chair,comb hair,20161037,fork,BP20160024,,12.50004,12.953321,0.7295515835285187,0.8001356571912766,2.0
1227,1227,1227,1227,1228,chair,make bows,20161038,fork,BP20160024,,8.3830595,8.549106,0.770771324634552,0.8095099925994873,0.34568676352500916
1228,1228,1228,1228,1229,chair,can opener,20161039,fork,BP20160024,,8.840266,8.606006,0.8753152191638947,0.8378020524978638,0.1636570245027542
1229,1229,1229,1229,1230,chair,ruler,20161040,fork,BP20160024,,9.517183,9.590568,0.8676999509334564,0.8886283561587334,0.12917432188987732
944,944,944,944,945,chair,coaster,20161052,book,BP20160024,,8.111664,8.541094,0.7338162064552307,0.8625434190034866,0.14060984551906586
1504,1504,1504,1504,1505,chair,tying behind a car at a newlywed couple's house,20161062,tin can,BP20160024,,18.682554,19.237425,0.6711909472942352,0.7505760341882706,0.2767378091812134
1505,1505,1505,1505,1506,chair,"you can use it for creative projects, sinterklaas surprises and so on",20161063,tin can,BP20160024,,18.215714,18.612526,0.762551873922348,0.8238202184438705,0.4487255811691284
1506,1506,1506,1506,1507,chair,to store things in,20161064,tin can,BP20160024,,10.522709,10.448762,0.7620989680290222,0.7603418529033661,0.5238839387893677
1230,1230,1230,1230,1231,chair,nail,20161073,fork,BP20160025,,8.388905,8.623372,0.7714775502681732,0.8232419937849045,2.0
1231,1231,1231,1231,1232,chair,weapon,20161074,fork,BP20160025,,9.016597,8.631538,0.8724124729633331,0.8071174472570419,0.20071952044963837
1232,1232,1232,1232,1233,chair,lever/catapult,20161075,fork,BP20160025,,11.722033,11.07801,0.7248738706111908,0.6347126066684723,0.3775023818016052
1233,1233,1233,1233,1234,chair,bracelets/chains to hang from,20161076,fork,BP20160025,,15.900368,15.851525,0.7118706107139587,0.7061572372913361,0.4095178544521332
1234,1234,1234,1234,1235,chair,as pen,20161077,fork,BP20160025,,8.234782,8.571053,0.743265300989151,0.8131659775972366,0.2852233946323395
1235,1235,1235,1235,1236,chair,To knit/crochet etc.,20161078,fork,BP20160025,,18.692791,19.13565,0.7225296795368195,0.7866479009389877,0.26728206872940063
945,945,945,945,946,chair,notebook,20161100,book,BP20160025,,9.111742,8.621398,0.809545248746872,0.7606671005487442,0.17513225972652435
946,946,946,946,947,chair,chair,20161101,book,BP20160025,,0.0,8.428878,0.0,0.7934102565050125,0.19045473635196686
947,947,947,947,948,chair,table,20161102,book,BP20160025,,6.145804,7.9429965,0.4211316704750061,0.7470789849758148,0.5788682103157043
948,948,948,948,949,chair,coaster,20161103,book,BP20160025,,8.111664,8.541094,0.7338162064552307,0.8625434190034866,0.21675248444080353
949,949,949,949,950,chair,shelf on the wall,20161104,book,BP20160025,,10.271754,11.294153,0.5662183463573456,0.7275591492652893,0.27565285563468933
950,950,950,950,951,chair,tunnel,20161105,book,BP20160025,,8.811186,9.170731,0.8548692613840103,0.980641819536686,0.3015511929988861
951,951,951,951,952,chair,wrap,20161106,book,BP20160025,,7.6795125,7.9265904,0.7088386714458466,0.8067118674516678,0.20847316086292267
952,952,952,952,953,chair,embezzler,20161107,book,BP20160025,,9.819292,9.724803,1.0866828188300133,1.1298876255750656,-0.12568672001361847
1507,1507,1507,1507,1508,chair,ball,20161121,tin can,BP20160025,,8.139835,8.282198,0.7008717060089111,0.7412621974945068,-0.08219170570373535
1508,1508,1508,1508,1509,chair,electrical conductor,20161122,tin can,BP20160025,,13.301961,12.835514,0.8040144741535187,0.7406443953514099,0.19992828369140625
1509,1509,1509,1509,1510,chair,as a telephone with two cans and a string,20161123,tin can,BP20160025,,13.671084,12.649569,0.7123981416225433,0.5736255347728729,0.4124479293823242
1510,1510,1510,1510,1511,chair,soup bowl,20161124,tin can,BP20160025,,12.851357,11.807297,0.741088479757309,0.5974002480506897,0.3966558575630188
1511,1511,1511,1511,1512,chair,drum,20161125,tin can,BP20160025,,8.591916,8.213311,0.7849907726049423,0.7329253852367401,0.233975350856781
1512,1512,1512,1512,1513,chair,musical instrument,20161126,tin can,BP20160025,,12.058672,11.987066,0.7668728828430176,0.763573169708252,0.5608336925506592
1513,1513,1513,1513,1514,chair,glasses: two cans with the bottom out,20161127,tin can,BP20160025,,12.876327,11.93611,0.7141877710819244,0.586292177438736,0.13968729972839355
1514,1514,1514,1514,1515,chair,tunnel for ants or other small animals,20161128,tin can,BP20160025,,17.909397,17.13213,0.7890283018350601,0.6805323660373688,0.31597381830215454
1236,1236,1236,1236,1237,chair,hair combs,20161135,fork,BP20160026,,12.618663,13.103193,0.7527545243501663,0.8293021768331528,2.0
1237,1237,1237,1237,1238,chair,attach to the wall as a coat rack,20161136,fork,BP20160026,,17.020615,17.043053,0.5796348750591278,0.5821129977703094,0.4250786602497101
1238,1238,1238,1238,1239,chair,as a hair ornament in a bun,20161137,fork,BP20160026,,14.847416,15.725021,0.6586954593658447,0.7849219888448715,0.5469563603401184
1239,1239,1239,1239,1240,chair,To scratch your back,20161138,fork,BP20160026,,8.192437,7.4102664,0.8165544271469116,0.6737074553966522,0.32926732301712036
953,953,953,953,954,chair,support for furniture,20161150,book,BP20160026,,8.6578,10.877573,0.4444625973701477,0.7730669379234314,0.3303772807121277
954,954,954,954,955,chair,tear up paper as a way of stress relief,20161151,book,BP20160026,,19.754135,19.26698,0.6693336665630341,0.598811537027359,0.46989884972572327
955,955,955,955,956,chair,to dye in,20161152,book,BP20160026,,9.382382,9.238001,0.9030215740203856,0.9229521229863168,0.34516191482543945
956,956,956,956,957,chair,separation for in a closet,20161153,book,BP20160026,,10.513674,10.882563,0.726814478635788,0.809981644153595,0.2934255599975586
957,957,957,957,958,chair,use as bookshelf,20161154,book,BP20160026,,8.664674,8.40353,0.5862072110176086,0.5672943294048309,0.44346803426742554
958,958,958,958,959,chair,gluing to the wall as decoration,20161155,book,BP20160026,,14.45329,15.673675,0.6602425575256348,0.8512973785400391,0.45445600152015686
959,959,959,959,960,chair,bookmaking: the sport,20161156,book,BP20160026,,12.881203,11.980544,0.8748776763677597,0.7543679773807526,0.21324384212493896
1515,1515,1515,1515,1516,chair,throw away,20161169,tin can,BP20160026,,10.128694,10.661396,0.6749751567840576,0.7650477737188339,0.14246684312820435
1516,1516,1516,1516,1517,chair,cut open and make into jewelry,20161170,tin can,BP20160026,,13.658378,13.305946,0.6801036298274994,0.6338679194450378,0.4723810851573944
1517,1517,1517,1517,1518,chair,as a lampshade,20161171,tin can,BP20160026,,7.93417,7.921486,0.7068894803524017,0.7212233543395996,0.21097107231616974
1518,1518,1518,1518,1519,chair,a beer can? or canned food?,20161172,tin can,BP20160026,,21.684351,20.924116,0.7637463808059692,0.6570980548858643,0.047753166407346725
1519,1519,1519,1519,1520,chair,ring with,20161173,tin can,BP20160026,,8.36093,7.94733,0.7588314861059189,0.7009398937225342,0.24759875237941742
1520,1520,1520,1520,1521,chair,make farraday cage,20161174,tin can,BP20160026,,7.7200937,7.961019,0.6803588271141052,0.7411421537399292,0.4666213393211365
1240,1240,1240,1240,1241,chair,screwdriver (back),20161183,fork,BP20160027,,13.47241,13.116119,0.8133989572525024,0.7628866136074066,2.0
1241,1241,1241,1241,1242,chair,open a beer bottle,20161184,fork,BP20160027,,15.064271,15.072921,0.6917819678783417,0.6942090392112732,0.26294994354248047
1242,1242,1242,1242,1243,chair,to elicit a response,20161185,fork,BP20160027,,11.873855,11.946356,0.9051218926906586,0.922704353928566,0.13900761306285858
960,960,960,960,961,chair,doorstop,20161199,book,BP20160027,,8.658492,8.365611,0.8548300415277481,0.8470857441425323,-0.0174225103110075
961,961,961,961,962,chair,to get the table legs even,20161200,book,BP20160027,,8.667598,11.438857,0.3784046173095703,0.7648472338914871,0.07124204188585281
962,962,962,962,963,chair,ladder,20161201,book,BP20160027,,7.2313757,8.511573,0.6108242273330688,0.9026642143726348,0.4701375365257263
963,963,963,963,964,chair,smooth out crumpled papers,20161202,book,BP20160027,,13.117874,13.501042,0.6441918611526489,0.7080204486846924,0.21728961169719696
964,964,964,964,965,chair,make fire with it,20161203,book,BP20160027,,8.258112,8.457622,0.7542940825223923,0.8382078558206558,0.1945452094078064
1521,1521,1521,1521,1522,chair,target practice,20161214,tin can,BP20160027,,11.035885,11.596526,0.8091368973255157,0.9136713445186616,0.3563251197338104
1522,1522,1522,1522,1523,chair,knife (tear open first),20161215,tin can,BP20160027,,17.626627,17.659061,0.68949094414711,0.695336788892746,0.40352800488471985
1523,1523,1523,1523,1524,chair,headgear,20161216,tin can,BP20160027,,8.664831,8.857855,0.8589454144239426,0.9190848916769028,0.08710785210132599
1524,1524,1524,1524,1525,chair,fake phone,20161217,tin can,BP20160027,,11.641441,11.863765,0.7680848389863968,0.811311885714531,0.10773954540491104
1243,1243,1243,1243,1244,chair,knife someone,20161222,fork,BP20160028,,8.585495,7.277783,0.7397775650024414,0.535721629858017,2.0
1244,1244,1244,1244,1245,chair,food,20161223,fork,BP20160028,,8.749712,8.487783,0.8023739159107208,0.7620457708835602,0.2739188075065613
1245,1245,1245,1245,1246,chair,pull something out from under the sofa,20161224,fork,BP20160028,,7.6016016,10.393188,0.3342531323432922,0.6963035762310028,0.24184298515319824
1246,1246,1246,1246,1247,chair,to make scratches with,20161225,fork,BP20160028,,9.155802,9.190199,0.8251858353614807,0.8385896384716034,0.2612721621990204
1247,1247,1247,1247,1248,chair,to hit someone with,20161226,fork,BP20160028,,8.46126,8.347334,0.8499957174062729,0.8360575884580612,0.16752120852470398
965,965,965,965,966,chair,hit someone,20161238,book,BP20160028,,8.46126,7.7070293,0.8499957174062729,0.7506233900785446,1.0
966,966,966,966,967,chair,read out,20161239,book,BP20160028,,8.212921,5.070841,0.8621518760919571,0.3443890810012817,0.24950149655342102
967,967,967,967,968,chair,learn from,20161240,book,BP20160028,,8.252346,6.800602,0.8277206718921661,0.5984786748886108,0.470370352268219
968,968,968,968,969,chair,task book,20161241,book,BP20160028,,9.946596,5.8551946,0.6748847663402557,0.1862387061119079,0.48226121068000793
969,969,969,969,970,chair,in drawing,20161242,book,BP20160028,,8.058768,7.311912,0.7602640986442566,0.6659941673278809,0.407819926738739
1525,1525,1525,1525,1526,chair,to drink from,20161256,tin can,BP20160028,,8.5129175,8.446622,0.754531979560852,0.7585236728191376,0.18511518836021423
1526,1526,1526,1526,1527,chair,as soccer,20161257,tin can,BP20160028,,8.839008,9.27214,0.81248439848423,0.9130639508366584,0.18865638971328735
1527,1527,1527,1527,1528,chair,"can in the water, you should really look it up on youtube!!!",20161258,tin can,BP20160028,,26.291346,26.339174,0.7029083967208862,0.7086208462715149,0.30039316415786743
1528,1528,1528,1528,1529,chair,waste,20161259,tin can,BP20160028,,8.600702,8.01548,0.8125164210796356,0.7216813564300537,0.38106095790863037
1248,1248,1248,1248,1249,chair,weapon,20161265,fork,BP20160029,,9.016597,8.631538,0.8724124729633331,0.8071174472570419,2.0
1249,1249,1249,1249,1250,chair,comb,20161266,fork,BP20160029,,8.5469675,8.013143,0.8249666690826416,0.7323091626167297,0.13329678773880005
1250,1250,1250,1250,1251,chair,food,20161267,fork,BP20160029,,8.749712,8.487783,0.8023739159107208,0.7620457708835602,0.1306319683790207
1251,1251,1251,1251,1252,chair,spike,20161268,fork,BP20160029,,8.58001,7.559197,0.9011687189340593,0.704766571521759,0.19275285303592682
1252,1252,1252,1252,1253,chair,stir with,20161269,fork,BP20160029,,9.107699,7.8883677,0.876881368458271,0.6639626622200012,0.2051839679479599
970,970,970,970,971,chair,weapon,20161283,book,BP20160029,,9.016597,8.788629,0.8724124729633331,0.8761722296476364,0.12759248912334442
971,971,971,971,972,chair,firelighter,20161284,book,BP20160029,,6.875682,6.4986963,0.721438080072403,0.8073556125164032,1.0
972,972,972,972,973,chair,fuel (fireplace),20161285,book,BP20160029,,16.16616,16.911324,0.7263268828392029,0.8477848321199417,1.0
973,973,973,973,974,chair,toilet paper,20161286,book,BP20160029,,10.184535,10.465352,0.5665526390075684,0.6168014109134674,0.3803572356700897
974,974,974,974,975,chair,coaster,20161287,book,BP20160029,,8.111664,8.541094,0.7338162064552307,0.8625434190034866,0.23098522424697876
1529,1529,1529,1529,1530,chair,weapon,20161299,tin can,BP20160029,,9.016597,8.89749,0.8724124729633331,0.868202805519104,0.09759710729122162
1530,1530,1530,1530,1531,chair,bowling,20161300,tin can,BP20160029,,8.462642,8.619148,0.8025611490011215,0.8519298881292343,0.1882081776857376
1253,1253,1253,1253,1254,chair,skewer,20161309,fork,BP20160030,,9.532049,7.049822,0.913277931511402,0.5032118260860443,2.0
1254,1254,1254,1254,1255,chair,sticks,20161310,fork,BP20160030,,8.067464,7.29789,0.7574944347143173,0.625720739364624,0.4255417287349701
1255,1255,1255,1255,1256,chair,bundling of knives,20161311,fork,BP20160030,,11.230338,10.072229,0.853479415178299,0.676470011472702,0.42629849910736084
1256,1256,1256,1256,1257,chair,iron rods,20161312,fork,BP20160030,,11.796578,11.221162,0.6990329027175903,0.6197620928287506,0.36539849638938904
1257,1257,1257,1257,1258,chair,clamping pliers,20161313,fork,BP20160030,,13.335881,11.785581,0.8426005095243454,0.6186415553092957,0.42314133048057556
1258,1258,1258,1258,1259,chair,suction cup,20161314,fork,BP20160030,,12.284506,11.604875,0.7526882737874985,0.6565854251384735,0.42431172728538513
1259,1259,1259,1259,1260,chair,magnet,20161315,fork,BP20160030,,8.684503,8.1386795,0.8662494271993637,0.7683044821023941,0.33124569058418274
1260,1260,1260,1260,1261,chair,2 spoons,20161316,fork,BP20160030,,10.442872,9.420734,0.7882994115352631,0.6354076564311981,0.20786435902118683
1261,1261,1261,1261,1262,chair,fingers,20161317,fork,BP20160030,,7.944504,7.714143,0.6968270838260651,0.6635251641273499,0.30676478147506714
975,975,975,975,976,chair,E-reader,20161342,book,BP20160030,,12.975226,11.267361,0.8439171761274338,0.6042131185531616,0.19606022536754608
976,976,976,976,977,chair,radio with dj telling stories,20161343,book,BP20160030,,17.583738,15.989142,0.774720311164856,0.5521233975887299,0.4123300313949585
977,977,977,977,978,chair,notebook with pen,20161344,book,BP20160030,,12.08146,11.658772,0.7380166053771973,0.6905319690704346,0.2770729660987854
978,978,978,978,979,chair,typewriters with paper,20161345,book,BP20160030,,11.405403,10.77417,0.7402889430522919,0.6628987491130829,0.4608706533908844
979,979,979,979,980,chair,TV,20161346,book,BP20160030,,8.566956,8.854916,0.7449057698249817,0.8382391780614853,0.122501902282238
980,980,980,980,981,chair,pc,20161347,book,BP20160030,,8.73181,8.811581,0.8189057856798172,0.8816089555621147,0.457622230052948
981,981,981,981,982,chair,laptop,20161348,book,BP20160030,,8.860613,9.337112,0.7390957176685333,0.8616335988044739,0.5144698023796082
982,982,982,982,983,chair,chalkboard ,20161349,book,BP20160030,,8.279639,8.69632,0.7188273072242737,0.8369337916374207,0.16357386112213135
983,983,983,983,984,chair,cd/dvd player with listening dvd,20161350,book,BP20160030,,27.45272,26.74347,0.7604570984840393,0.6556887030601501,0.12393012642860413
984,984,984,984,985,chair,portray,20161351,book,BP20160030,,8.616635,7.659926,0.938841812312603,0.7914163023233414,0.04965047165751457
985,985,985,985,986,chair,Create theater piece,20161352,book,BP20160030,,12.469702,12.214792,0.6316005885601044,0.6029638350009918,0.3727741241455078
986,986,986,986,987,chair,Create film,20161353,book,BP20160030,,11.750941,10.063763,0.8324280232191086,0.5953955054283142,0.7309414148330688
1531,1531,1531,1531,1532,chair,plastic container with lid,20161372,tin can,BP20160030,,16.92425,15.155586,0.6942444145679474,0.4578694105148315,0.30542901158332825
1532,1532,1532,1532,1533,chair,pan with lid,20161373,tin can,BP20160030,,12.985649,10.683703,0.7665031552314758,0.4552144408226013,0.7791980504989624
1533,1533,1533,1533,1534,chair,pot with lid,20161374,tin can,BP20160030,,12.132892,10.351921,0.733781635761261,0.4922462105751037,0.864241361618042
1534,1534,1534,1534,1535,chair,thermos,20161375,tin can,BP20160030,,8.674286,7.8090677,0.7889551073312759,0.6529920995235443,0.46897387504577637
1535,1535,1535,1535,1536,chair,bottle,20161376,tin can,BP20160030,,8.460616,7.597118,0.7392425239086151,0.6083093881607056,0.46912887692451477
1536,1536,1536,1536,1537,chair,drink suit,20161377,tin can,BP20160030,,10.127882,10.474504,0.6557059288024902,0.714986652135849,0.5951392650604248
1537,1537,1537,1537,1538,chair,plastic bag that you can close,20161378,tin can,BP20160030,,12.872356,12.46892,0.5665831863880157,0.514268547296524,0.5034335851669312
1538,1538,1538,1538,1539,chair,folding aluminum foil into a pointy bag,20161379,tin can,BP20160030,,21.49076,20.15835,0.5995956063270569,0.4202255010604858,0.7718989253044128
1262,1262,1262,1262,1263,chair,food,20161385,fork,BP20160035,,8.749712,8.487783,0.8023739159107208,0.7620457708835602,2.0
1263,1263,1263,1263,1264,chair,pick up,20161386,fork,BP20160035,,7.6312804,7.6849914,0.742089033126831,0.7622541189193726,0.333759605884552
1264,1264,1264,1264,1265,chair,drawing in the sand,20161387,fork,BP20160035,,10.323911,10.943846,0.6779809892177582,0.7758885025978088,0.32845908403396606
1265,1265,1265,1265,1266,chair,catch something,20161388,fork,BP20160035,,8.03843,7.705758,0.8071200996637344,0.749141126871109,0.33482295274734497
1266,1266,1266,1266,1267,chair,To throw something away,20161389,fork,BP20160035,,10.128694,10.142192,0.6749751567840576,0.6803728640079498,0.6353929042816162
1267,1267,1267,1267,1268,chair,unlock something,20161390,fork,BP20160035,,9.691419,9.285308,0.9830548334866762,0.9107601717114449,0.18762163817882538
987,987,987,987,988,chair,read,20161399,book,BP20160035,,8.212921,5.070841,0.8621518760919571,0.3443890810012817,0.1394059956073761
988,988,988,988,989,chair,stack to raise something,20161400,book,BP20160035,,10.061108,10.061667,0.7088822424411774,0.7324317395687103,0.3055720925331116
989,989,989,989,990,chair,put on paper for smoothing,20161401,book,BP20160035,,10.994022,10.513555,0.7449482679367065,0.6914135813713074,0.308310866355896
990,990,990,990,991,chair,capture loose papers,20161402,book,BP20160035,,12.709505,11.860395,0.7273378372192383,0.6158805191516876,0.5428280234336853
1539,1539,1539,1539,1540,chair,make it a toy,20161411,tin can,BP20160035,,7.7617545,7.573498,0.6415937840938568,0.6241416931152344,0.24553099274635315
1540,1540,1540,1540,1541,chair,use as a rattle,20161412,tin can,BP20160035,,9.476781,8.681795,0.7150424122810364,0.6034547984600067,0.4508917033672333
1541,1541,1541,1541,1542,chair,play soccer with it,20161413,tin can,BP20160035,,12.061174,12.62088,0.770537942647934,0.8667512536048889,0.2902636229991913
